date,base_ret,base_eq,base_npos,blend-0.25_ret,blend-0.25_eq,blend-0.25_npos,blend-0.5_ret,blend-0.5_eq,blend-0.5_npos,veto-0.2_ret,veto-0.2_eq,veto-0.2_npos,veto-0.1_ret,veto-0.1_eq,veto-0.1_npos
2021-01-05,0.0098739108,1288783.2,14,0.017619329,1232191.6,14,0.015841445,1283076,13,0.018695759,1369801.1,14,0.016058859,1439352.8,13
2021-01-06,0.012631015,1305061.8,14,-0.0031084939,1228361.3,13,-0.0025169748,1279846.6,12,0.0033172919,1374345.1,14,0.0091124913,1452468.9,14
2021-01-07,0.0072964436,1314584.1,13,-0.0028969001,1224802.9,15,0.003659884,1284530.7,15,0.013215305,1392507.5,14,0.0035752573,1457661.9,12
2021-01-08,-0.0043908258,1308812,15,0.016583991,1245115,14,0.01107357,1298755,15,0.011242158,1408162.3,14,-0.0037575038,1452184.7,14
2021-01-11,-0.0022237571,1305901.6,14,0.011859627,1259881.6,14,0.0056721553,1306121.7,15,-0.013091133,1389727.9,15,0.0011755254,1453891.8,14
2021-01-12,0.0045279983,1311814.7,15,0.0037241357,1264573.6,14,-0.0052448939,1299271.3,15,0.0029667463,1393850.8,15,0.0071400019,1464272.6,14
2021-01-13,-0.0096036432,1299216.5,15,-0.0073035292,1255337.7,13,-0.0075654948,1289441.6,14,-0.0040071146,1388265.5,14,-0.0061951172,1455201.2,14
2021-01-14,0.0062536923,1307341.4,15,0.0001119858,1255478.3,14,0.00052837599,1290122.9,15,0.0049980281,1395204.1,15,0.012742362,1473743.9,14
2021-01-15,-0.018444785,1283227.7,14,-0.02340332,1226095.9,13,-0.023182651,1260214.5,14,-0.0111179,1379692.4,14,-0.015086902,1451509.7,14
2021-01-18,-0.021187665,1256039.1,13,-0.016159054,1206283.4,10,-0.019424384,1235735.6,10,-0.015688911,1358046.5,13,-0.019933777,1422575.6,14
2021-01-19,0.012458266,1271687.2,14,0.010160813,1218540.2,13,0.0034487637,1239997.4,13,0.018966722,1383804.2,14,0.012226,1439968,14
2021-01-20,0.0071263043,1280749.6,15,0.0067098483,1226716.4,14,0.010620499,1253166.7,15,0.0075264985,1394219.4,15,0.00646722,1449280.6,15
2021-01-21,-0.001159446,1279264.7,14,-0.015246392,1208013.4,13,-0.015196118,1234123.5,13,-0.018394186,1368573.8,14,-0.0061889188,1440311.1,14
2021-01-22,-0.013819845,1261585.4,14,-0.015298704,1189532.4,13,-0.018685999,1211062.6,14,-0.015288127,1347650.9,15,-0.012821292,1421844.5,14
2021-01-25,-0.00075855346,1260628.5,14,-0.0059009238,1182513.1,14,-0.0072689799,1202259.4,15,-0.0030194763,1343581.7,15,-0.0015839707,1419592.3,14
2021-01-27,0.00073028654,1261549.1,15,-0.00081505232,1181549.2,14,-0.0059873682,1195061.1,15,0.0084128415,1354885.1,15,0.00074280481,1420646.8,15
2021-01-28,-0.0086487559,1250638.2,13,-0.013970455,1165042.5,12,-0.0085589265,1184832.6,13,-0.0061559613,1346544.4,13,-0.00271451,1416790.4,13
2021-01-29,-0.017894943,1228258.1,13,-0.016749947,1145528.1,13,-0.016900412,1164808.5,15,-0.0062066871,1338186.9,13,-0.016454113,1393478.4,14
2021-02-01,0.013320986,1244619.8,14,0.01904808,1167348.2,13,0.028593473,1198114.4,15,0.029929692,1378238.4,13,0.024079146,1427032.2,15
2021-02-02,0.01944712,1268824,13,0.016756012,1186908.3,14,0.01510607,1216213.2,15,0.012574102,1395568.5,14,0.0083904765,1439005.7,15
2021-02-03,0.015769121,1288832.3,14,0.029394925,1221797.4,13,0.03448749,1258157.3,14,0.0071729264,1405578.8,14,0.017746171,1464542.5,15
2021-02-04,0.019180681,1313552.9,14,0.0061278083,1229284.3,14,0.013715169,1275413.2,15,0.011515477,1421764.7,14,0.018472998,1491597,15
2021-02-05,0.0052151685,1320403.4,12,0.0064442864,1237206.1,13,-0.0047684939,1269331.4,15,0.00037436574,1422297,12,0.0045147785,1498331.2,13
2021-02-08,0.028476193,1358003.4,11,0.019439525,1261256.9,14,0.019843802,1294519.7,15,0.019516937,1450055.8,12,0.015426789,1521445.7,12
2021-02-09,-0.00021739268,1357708.2,13,-0.0039602798,1256261.9,13,-0.0050957045,1287923.2,13,0.0023943147,1453527.7,14,0.0057121593,1530136.4,13
2021-02-10,0.0091496391,1370130.7,14,0.0021685048,1258986.1,14,0.013857169,1305770.2,14,0.023661289,1487920.1,14,0.0033326506,1535235.8,13
2021-02-11,0.010315811,1384264.7,14,-0.0040780989,1253851.9,15,-0.0079269766,1295419.4,15,0.021804202,1520363,12,0.016964091,1561279.7,14
2021-02-12,0.0080410052,1395395.6,14,0.0020312447,1256398.7,13,-0.0042290936,1289941,12,-0.0024387992,1516655.1,14,-0.0075561029,1549482.5,14
2021-02-15,-0.0035980979,1390374.9,15,-0.00050617688,1255762.8,15,0.019905857,1315618.3,14,0.023614083,1552469.5,15,0.010233262,1565338.8,15
2021-02-16,-0.00028281582,1389981.6,15,-0.0024185061,1252725.7,13,0.0065829882,1324279,13,0.022243483,1587001.9,13,0.020730075,1597788.4,14
2021-02-17,-0.0063094359,1381211.6,13,-0.013862492,1235359.8,12,-0.012279746,1308017.2,14,-0.003802768,1580966.9,13,-0.00025733696,1597377.2,14
2021-02-18,0.017631621,1405564.6,15,0.0030439876,1239120.2,15,0.0028843122,1311790,15,0.0054212015,1589537.6,14,0.014172445,1620015.9,15
2021-02-19,-0.003595708,1400510.6,15,-0.011508302,1224860.1,15,-0.014519443,1292743.5,15,-0.0059640111,1580057.6,14,-0.017577401,1591540.2,15
2021-02-22,-0.010139573,1386310.1,14,-0.022238687,1197620.8,15,-0.0095929703,1280342.2,13,-0.00637716,1569981.3,13,-0.018671014,1561824.6,14
2021-02-23,0.008290007,1397802.6,15,0.0094488424,1208936.9,15,0.0074310053,1289856.5,14,0.0064817332,1580157.5,15,0.010051558,1577523.4,15
2021-02-24,0.0069218287,1407477.9,14,-0.00057200669,1208245.4,14,-0.0043275202,1284274.6,14,0.0076724503,1592281.2,14,0.0064376036,1587678.8,13
2021-02-25,0.00028391209,1407877.5,15,0.0010703372,1209538.6,15,0.0067041503,1292884.6,14,0.0071173359,1603614,15,0.0022965098,1591324.9,15
2021-02-26,-0.0074075265,1397448.6,15,-0.008001952,1199859.9,15,-0.014719388,1273854.1,13,-0.0085266904,1589940.5,15,-0.012942366,1570729.4,14
2021-03-01,0.0042766867,1403425.1,14,0.0090176274,1210679.8,15,0.0034117486,1278200.2,15,0.012782334,1610263.6,14,0.010489152,1587205.1,15
2021-03-02,0.0064994848,1412546.6,15,0.0050366247,1216777.6,15,0.0038893752,1283171.6,15,0.016350255,1636591.8,15,0.010280833,1603522.8,14
2021-03-03,0.014746402,1433376.6,15,0.003351878,1220856.1,15,0.025226058,1315540.9,15,0.027786024,1682066.2,15,0.025112589,1643791.4,15
2021-03-04,0.017629226,1458645.9,15,-0.0013171331,1219248,15,0.0077213333,1325698.7,15,0.020419666,1716413.4,15,0.0044054859,1651033.1,15
2021-03-05,-0.013644716,1438743.1,14,-0.01708006,1198423.2,12,-0.019613598,1299696.9,13,-0.016645279,1687843.3,13,-0.019241837,1619264.2,14
2021-03-08,0.0015947878,1441037.6,15,-0.0071632875,1189838.6,13,-0.0036382943,1294968.3,13,0.001823321,1690920.8,15,-0.00053437233,1618398.9,14
2021-03-09,-0.022291341,1408914.9,13,0.0012155599,1191284.9,12,-0.0086081878,1283820.9,14,-0.038965706,1625032.8,12,-0.028325717,1572556.6,14
2021-03-10,0.022919915,1441207.1,15,0.017771685,1212456,14,0.0098459682,1296461.4,15,0.016748603,1652249.9,15,0.032203877,1623199.1,15
2021-03-12,0.00038070863,1441755.8,15,-0.0019002091,1210152.1,15,0.0063123978,1304645.2,15,0.010207161,1669114.6,15,0.010738443,1640629.7,15
2021-03-15,-0.0077868317,1430529.1,15,-0.012776444,1194690.7,15,0.00029295322,1305027.4,14,-0.00016589034,1668837.8,15,0.0037427459,1646770.1,15
2021-03-16,0.0036362629,1435730.9,14,0.011323291,1208218.5,14,0.023348698,1335498.1,13,0.0095989919,1684856.9,14,0.0079856257,1659920.6,14
2021-03-17,-0.0039405783,1430073.3,14,-0.01913034,1185104.9,15,-0.014382245,1316290.6,15,-0.016659065,1656788.8,14,-0.02191318,1623546.5,15
2021-03-18,0.0056325924,1438128.3,14,-0.030510119,1148947.2,13,-0.039385627,1264447.7,13,-0.0006733387,1655673.2,14,0.0064790383,1634065.5,12
2021-03-19,0.0044132432,1444475.1,15,0.019917469,1171831.3,15,0.011634281,1279158.6,15,0.0044383759,1663021.7,15,0.006487708,1644666.9,13
2021-03-22,0.0067294479,1454195.6,14,0.012726115,1186744.1,14,0.009049042,1290733.8,14,0.0075148449,1675519,14,0.0083805361,1658450.1,12
2021-03-23,0.018227155,1480701.5,15,0.00074010898,1187622.5,15,0.0014932901,1292661.2,15,0.024155297,1715991.7,14,0.017298387,1687138.6,14
2021-03-24,-0.022062063,1448034.2,15,-0.020076405,1163779.3,15,-0.016656321,1271130.2,14,-0.022776701,1676907.1,15,-0.01843621,1656034.1,13
2021-03-25,-0.023659863,1413773.9,10,-0.034314806,1123844.4,13,-0.025697666,1238465.1,12,-0.033288159,1621085.9,10,-0.02367979,1616819.6,10
2021-03-26,0.012308291,1431175,14,0.0064592393,1131103.6,15,0.0079433402,1248302.7,13,-0.0046567118,1613537,13,0.020529285,1650011.7,13
2021-03-30,0.017622031,1456395.2,14,0.015404274,1148527.4,15,0.015341423,1267453.4,12,0.016602439,1640325.6,13,0.011649141,1669232.9,13
2021-03-31,0.0095350148,1470282,14,0.012486128,1162868.1,15,0.0094927511,1279485.1,13,0.014160499,1663553.5,13,0.0091490526,1684504.9,13
2021-04-01,0.023666868,1505078.9,13,0.015389132,1180763.6,15,0.017611632,1302018.9,13,0.032376392,1717413.3,13,0.034183167,1742086.6,13
2021-04-05,0.0031631763,1509839.8,13,0.010614648,1193297,15,0.0059828011,1309808.6,14,0.011548175,1737246.3,11,0.014727299,1767742.8,13
2021-04-06,0.011266295,1526850.1,14,0.01202512,1207646.6,15,0.013068406,1326925.7,14,0.014384638,1762236,14,0.014317994,1793053.3,12
2021-04-07,0.0035794477,1532315.4,14,0.037141347,1252500.2,14,0.020840293,1354579.2,14,0.0097033486,1779335.6,14,0.0015678675,1795864.6,13
2021-04-08,-0.011048907,1515384.9,14,0.0075429611,1261947.7,15,0.011099395,1369614.2,14,-0.01425155,1753977.3,14,-0.0022193099,1791879,12
2021-04-09,0.020378189,1546265.7,14,0.0063266487,1269931.6,14,0.011678434,1385609.2,14,0.02173637,1792102.4,14,0.016659116,1821730.1,13
2021-04-12,-0.05894805,1455116.4,11,-0.039632748,1219600.8,11,-0.048385822,1318565.4,10,-0.06120373,1682419,12,-0.059960467,1712498.3,10
2021-04-13,0.017931109,1481208.2,10,0.0025772287,1222743.9,10,-0.0039380604,1313372.8,9,0.023225153,1721493.5,11,0.024026598,1753643.9,9
2021-04-15,0.013622764,1501386.4,14,0.011230299,1236475.7,14,0.014044406,1331818.3,12,0.015992683,1749024.8,15,0.018685738,1786412,12
2021-04-16,0.013478875,1521623.4,13,0.013156037,1252742.8,14,0.022834737,1362230,12,0.019809422,1783671.9,13,0.019761254,1821713.7,11
2021-04-19,-0.0034341283,1516397.9,14,-0.012884073,1236602.4,14,-0.011810171,1346141.9,12,-0.0030555395,1778221.9,15,-0.0079163756,1807292.4,12
2021-04-20,0.012030879,1534641.5,14,0.0055870181,1243511.3,13,-0.0010458185,1344734,11,0.013913438,1802963,15,0.0075745576,1820981.8,12
2021-04-22,0.00056772867,1535512.8,13,0.0072669543,1252547.9,13,0.0014220507,1346646.3,13,0.0047266526,1811485,15,0.0011905665,1823149.8,12
2021-04-23,0.013762953,1556646,14,0.01716217,1274044.3,15,0.0052372846,1353699.1,13,0.029879104,1865610.6,15,0.016796195,1853771.8,13
2021-04-26,0.0057510828,1565598.4,14,0.0078557864,1284052.9,15,0.0082221966,1364829.5,13,0.0059893046,1876784.3,15,0.011778543,1875606.5,13
2021-04-27,0.015852405,1590416.9,14,0.01388361,1301880.2,15,0.0228066,1395956.6,13,0.022357807,1918745.1,15,0.013797217,1901484.6,13
2021-04-28,0.019098206,1620791,14,0.01937275,1327101.2,15,0.020660514,1424797.8,13,0.0085991726,1935244.7,15,0.016545061,1932944.8,13
2021-04-29,0.0071367561,1632358.2,14,8.3738903e-05,1327212.4,15,-0.0027095565,1420937.2,12,0.0082706544,1951250.4,15,0.0055582652,1943688.6,12
2021-04-30,-0.018256734,1602556.7,14,-0.0090240948,1315235.5,14,-0.0080580691,1409487.2,13,-0.0050742487,1941349.3,14,-0.01517972,1914184,12
2021-05-03,0.030306947,1651125.3,12,0.014122133,1333809.4,15,0.012512629,1427123.6,13,0.039100542,2017257.1,13,0.016082305,1944968.5,13
2021-05-04,-0.0041804823,1644222.8,11,-0.00084000008,1332689,14,-0.0055450209,1419210.1,12,0.0063552782,2030077.3,14,-0.0024166921,1940268.1,15
2021-05-05,-0.0017913996,1641277.3,14,0.0043233343,1338450.6,15,0.0050104208,1426321,14,0.01219919,2054842.6,15,0.0029333214,1945959.5,15
2021-05-06,0.0079388291,1654307.1,14,0.019718351,1364842.7,15,0.0096668143,1440109,14,0.0065088585,2068217.3,15,0.0072720166,1960110.6,13
2021-05-07,0.0016445798,1657027.8,12,-0.00083178084,1363707.4,14,0.00044191795,1440745.4,13,-0.0083723697,2050901.4,12,-0.012845658,1934931.7,12
2021-05-10,0.0083527327,1670868.5,15,0.0033693664,1368302.3,13,0.0072514618,1451192.9,14,-0.0092966048,2031835,15,-0.0055739694,1924146.4,15
2021-05-11,-0.0092118801,1655476.6,12,-0.01270815,1350913.7,13,-0.0011847839,1449473.5,14,-0.0010117701,2029779.3,12,-0.005066444,1914397.8,12
2021-05-12,-0.024590356,1614767.9,13,-0.023713788,1318878.4,12,-0.023879153,1414861.3,13,-0.013514006,2002348.8,13,-0.018744244,1878513.9,13
2021-05-14,-0.028585062,1568609.6,13,-0.010380517,1305187.8,12,-0.016041954,1392164.2,13,-0.029645259,1942988.7,12,-0.023415563,1834527.4,13
2021-05-17,0.034478132,1622692.4,13,0.009215563,1317215.8,14,0.0087851347,1404394.5,14,0.024098911,1989812.6,14,0.026588324,1883304.4,12
2021-05-18,0.012775385,1643422.9,13,0.014348537,1336115.9,13,0.0076993677,1415207.5,14,0.016364722,2022375.3,13,0.007704835,1897815,12
2021-05-19,0.001308665,1645573.6,12,0.0048916414,1342651.7,15,0.0059579673,1423639.2,14,0.00048818832,2023362.6,15,-0.0036992647,1890794.5,14
2021-05-20,0.0048260012,1653515.1,13,0.0048584826,1349175,15,0.0020487423,1426555.9,14,-0.0012355373,2020862.7,15,0.0035050927,1897421.9,14
2021-05-21,0.0032949321,1658963.3,14,0.0078765099,1359801.8,15,0.015548665,1448737,14,0.00020288365,2021272.7,15,0.0045495839,1906054.4,14
2021-05-24,0.0065942446,1669902.9,14,0.010956053,1374699.8,15,0.0073648566,1459406.7,15,-0.0037014551,2013791,15,0.0010515177,1908058.6,14
2021-05-25,-0.0011885302,1667918.2,13,-0.012170126,1357969.6,14,-0.015573198,1436679.1,14,0.0004205203,2014637.9,15,-0.0040999998,1900235.6,13
2021-05-26,-0.006958057,1656312.7,14,0.0034470876,1362650.6,13,0.0029083531,1440857.4,14,-0.0038185523,2006944.9,15,-0.00051196284,1899262.7,14
2021-05-27,0.014909974,1681008.3,14,-0.0025707984,1359147.5,14,-0.0032960999,1436108.2,14,0.023941545,2054994.2,15,0.01148423,1921074.3,14
2021-05-28,-0.014694942,1656306,13,0.0024849621,1362524.9,13,0.0062238624,1445046.4,13,-0.0042282601,2046305.2,14,-0.0073803652,1906896.1,13
2021-05-31,0.0078061602,1669235.4,14,-0.0032438086,1358105.1,14,-0.0028005053,1440999.5,14,-0.0045484516,2036997.6,15,0.0011022992,1908998,15
2021-06-01,0.0011833921,1671210.8,14,-0.0076782788,1347677.2,13,-0.0073983231,1430338.5,13,0.0035614327,2044252.3,14,0.0081715956,1924597.6,15
2021-06-02,0.011525566,1690472.4,13,0.010644485,1362022.6,14,0.0092648766,1443590.4,14,0.018083169,2081218.8,12,0.010289398,1944400.6,14
2021-06-03,0.0097501976,1706954.8,15,0.011468665,1377643.1,14,0.017733097,1469189.8,14,0.0087635379,2099457.7,15,0.010505701,1964827.8,15
2021-06-04,-0.0019471165,1703631.2,14,-0.00066644254,1376725,13,0.0014747857,1471356.5,13,-0.0033363807,2092453.1,15,-0.00096046583,1962940.7,15
2021-06-07,0.0095524606,1719905.1,15,0.014750062,1397031.8,13,0.014022339,1491988.4,15,0.008006612,2109206.5,15,0.0090460808,1980697.6,15
2021-06-08,0.012196191,1740881.4,15,0.0035913069,1402049,14,-0.0029862431,1487532.9,15,0.0060729046,2122015.5,15,0.015389855,2011180.3,15
2021-06-09,-0.013317938,1717696.4,15,-0.013620972,1382951.7,13,-0.014400421,1466111.8,14,-0.015252179,2089650.2,15,-0.020726417,1969495.7,15
2021-06-10,0.015729764,1744715.4,15,0.0089571457,1395339,14,0.0011594204,1467811.7,15,0.010808206,2112235.6,15,0.010560962,1990295.5,15
2021-06-11,0.011139187,1764150.1,15,0.011125805,1410863.3,14,-0.0024495309,1464216.2,15,0.0043826741,2121492.8,15,0.0047607906,1999770.9,14
2021-06-14,-0.0092340443,1747859.8,15,0.0042362007,1416840,14,-0.0047302918,1457290.1,15,-0.012090614,2095842.6,15,-0.012249669,1975274.3,15
2021-06-15,0.00019279578,1748196.8,15,0.0027095368,1420679,14,-0.00069200363,1456281.6,15,0.0042857607,2104824.9,15,0.0033350709,1981862,15
2021-06-16,-0.01378422,1724099.3,12,-0.007502272,1410020.6,11,-0.0107591,1440613.3,13,-0.0078745504,2088250.4,13,-0.0082157385,1965579.5,14
2021-06-17,-0.014999913,1698237.9,14,-0.017044247,1385987.9,10,-0.02342739,1406863.5,12,-0.017332639,2052055.5,13,-0.014866679,1936357.9,14
2021-06-18,-0.027921464,1650820.7,14,-0.00785478,1375101.3,12,-0.015745643,1384711.5,14,-0.019193536,2012669.3,14,-0.014448491,1908380.4,14
2021-06-21,0.015344314,1676151.4,14,0.0091763278,1387719.6,13,-0.00023279939,1384389.2,14,0.0156457,2044158.9,14,0.011238571,1929827.9,15
2021-06-22,0.02103816,1711414.5,15,0.011944279,1404295,14,0.011725857,1400622.3,15,0.021734876,2088588.4,15,0.0085003745,1946232.2,15
2021-06-23,-0.020902078,1675642.4,15,-0.014094453,1384502.2,14,-0.0067000574,1391238.1,14,-0.018748021,2049431.6,15,-0.017220499,1912717.1,15
2021-06-24,-0.0044178699,1668239.6,15,-0.010846519,1369485.2,14,-0.004183734,1385417.5,15,-0.0016241479,2046103,15,-0.0074473011,1898472.5,15
2021-06-25,0.0062961938,1678743.2,15,-0.0047604094,1362965.9,13,-0.00023135264,1385097,15,-0.0065584627,2032683.7,15,-0.0016497632,1895340.5,15
2021-06-28,-0.0079556243,1665387.7,15,-0.0072857071,1353035.7,14,-0.0054842946,1377500.7,15,-0.0065366048,2019396.8,15,-0.00937736,1877567.2,15
2021-06-29,-0.0021194884,1661858,15,-0.012461164,1336175.3,14,-0.0038157439,1372244.5,15,0.0019539201,2023342.6,15,-0.013179821,1852821.2,15
2021-06-30,0.013572797,1684414,14,0.012300011,1352610.2,14,0.0051802721,1379353.1,15,0.0097944265,2043160.1,15,-0.0062850911,1841176,14
2021-07-01,0.00051081859,1685274.4,13,0.011380972,1368004.3,13,0.011575187,1395319.4,15,0.0083534866,2060227.6,14,-0.00072712765,1839837.3,13
2021-07-02,0.0040140584,1692039.2,15,0.0081316047,1379128.3,14,0.0052828765,1402690.7,15,0.016536411,2094296.3,14,0.0026326948,1844681,14
2021-07-05,-0.0070183301,1680163.9,15,-0.0030912134,1374865.2,15,-0.0015786018,1400476.4,15,-0.0088860825,2075686.2,15,0.001710789,1847836.9,15
2021-07-06,-0.0098435989,1663625.1,14,-0.0023966568,1371570.1,15,-0.0077398448,1389636.9,15,-0.0026870535,2070108.8,14,-0.0097215292,1829873.1,14
2021-07-07,0.00033680665,1664185.4,15,0.0014117252,1373506.4,14,-0.001421177,1387662,15,-0.0021253907,2065709,14,-0.0015262807,1827080.2,15
2021-07-08,-0.0051151572,1655672.8,14,-0.0014743579,1371481.3,15,-0.0022542521,1384533.9,14,-0.0026310967,2060273.9,12,0.0003637662,1827744.8,14
2021-07-09,0.006471665,1666387.8,14,0.0069949039,1381074.7,15,0.0082255193,1395922.4,15,0.0028056755,2066054.4,14,0.0066482312,1839896.1,14
2021-07-12,0.00049150624,1667206.8,15,-0.00065883475,1380164.8,14,0.008880329,1408318.6,14,-0.0019160919,2062095.6,14,-0.00063490543,1838727.9,13
2021-07-13,0.0012787675,1669338.8,15,0.010933955,1395255.5,15,0.010704325,1423393.7,15,0.0012431189,2064659,14,-0.00094272785,1836994.5,15
2021-07-14,-0.0057953125,1659664.5,15,-0.0037873853,1389971.1,15,-0.0014694529,1421302.1,15,-0.0060887245,2052087.9,14,-0.0016824601,1833903.8,15
2021-07-15,0.020049113,1692939.3,15,-0.0032776869,1385415.2,15,-0.00022739008,1420978.9,15,0.011641368,2075977,14,0.01638839,1863958.5,15
2021-07-16,-0.0052156744,1684109.4,15,0.0043745586,1391475.8,15,0.0059932556,1429495.2,15,-0.0051585302,2065268,14,-0.0069103146,1851078,15
2021-07-19,-0.015540213,1657938,15,-0.01620353,1368929,14,-0.01176616,1412675.6,15,-0.01387893,2036604.3,14,-0.011980516,1828901.1,15
2021-07-20,-0.023515909,1618950.1,14,-0.018878869,1343085.1,15,-0.015520995,1390749.4,15,-0.013414928,2009283.4,13,-0.017507332,1796881.9,15
2021-07-22,0.029224909,1666263.8,14,0.012560499,1359954.9,15,0.01440002,1410776.2,15,0.017671957,2044791.4,14,0.01764885,1828594.9,15
2021-07-23,0.01992412,1699462.6,15,0.0038190309,1365148.7,14,0.013582976,1429938.8,15,0.015577408,2076643.9,14,0.022659667,1870030.2,15
2021-07-26,0.018108571,1730237.5,14,0.014780779,1385326.6,15,0.0053410259,1437576.1,15,0.015013638,2107821.9,14,0.013601951,1895466.3,15
2021-07-27,0.01553885,1757123.4,15,-0.0027630524,1381498.9,15,0.00029792509,1438004.4,15,0.014151974,2137651.7,14,0.0049075788,1904768.4,14
2021-07-28,-0.01767136,1726072.6,13,-0.0094964173,1368379.6,13,-0.0064788327,1428687.8,14,-0.016293777,2102821.3,12,-0.026508104,1854276.6,13
2021-07-29,-0.0015334581,1723425.7,14,0.011424527,1384012.7,14,0.013477794,1447943.4,15,-0.0055986925,2091048.3,15,0.0031598899,1860135.9,15
2021-07-30,0.014213075,1747920.9,14,0.015991233,1406144.8,15,0.00071902673,1448984.5,15,0.01569377,2123864.7,15,0.002673396,1865108.8,15
2021-08-02,-0.00082230265,1746483.6,14,0.019347887,1433350.7,15,0.026913566,1487981.8,14,0.00371042,2131745.1,15,0.0036493796,1871915.3,14
2021-08-03,-0.0067483829,1734697.7,14,-0.00049399634,1432642.6,15,-0.0027571506,1483879.2,15,-0.002308578,2126823.8,14,0.0018052633,1875294.6,14
2021-08-04,-0.0050220221,1725986,13,-0.010330406,1417842.8,14,-0.0085765941,1471152.6,13,-0.0037644303,2118817.5,13,-0.0018721059,1871783.8,14
2021-08-05,0.0026759198,1730604.6,13,0.00043951275,1418466,15,-0.00084748516,1469905.8,15,-0.0062300975,2105617.1,13,-0.0049415428,1862534.3,15
2021-08-06,0.0011576879,1732608.1,15,0.0007044582,1419465.2,14,0.0074156451,1480806.1,15,0.0025319513,2110948.4,15,-0.0011138318,1860459.8,14
